 405,119,-808,426,153,-783,438,151,-783,450,150,-783,386,156,-793,370,158,-792,357,158,-793,469,136,-521,333,150,-558,425,77,-694,375,81,-707,540,18,-273,221,25,-342,613,-179,-457,160,-185,-321,516,-34,-734,254,-287,-527,474,0,-792,270,-335,-583,472,25,-724,291,-305,-574,479,18,-718,293,-287,-531,463,-353,-12,250,-346,17,453,-667,-128,269,-645,-305,455,-946,177,272,-929,-109,455,-989,183,270,-976,-106,421,-1048,-220,304,-1019,-558,
 405,119,-799,426,153,-772,438,151,-772,450,150,-772,386,156,-783,370,157,-782,357,158,-782,469,136,-501,333,150,-543,425,77,-683,375,81,-698,540,18,-252,221,25,-313,616,-179,-439,151,-183,-292,519,-34,-738,224,-294,-525,476,0,-806,230,-347,-583,473,25,-737,256,-319,-591,479,18,-723,261,-300,-536,463,-353,-14,250,-345,18,452,-668,-112,268,-645,-242,447,-946,226,265,-928,-13,446,-989,235,261,-976,-6,410,-1047,-175,295,-1019,-462,
 405,118,-785,426,152,-756,438,151,-756,450,149,-756,386,156,-768,370,157,-767,357,158,-768,469,136,-483,333,150,-530,425,77,-669,375,81,-684,539,18,-239,221,25,-313,613,-179,-439,154,-183,-306,518,-34,-756,241,-283,-537,476,0,-828,253,-329,-599,472,25,-763,276,-301,-597,479,18,-743,278,-284,-544,463,-353,-13,250,-345,17,449,-667,-98,267,-644,-247,445,-945,220,264,-927,-23,444,-988,227,260,-974,-16,409,-1045,-183,295,-1016,-471,
 405,118,-753,426,152,-729,438,151,-729,450,149,-728,386,156,-738,370,157,-738,357,158,-738,469,136,-483,333,150,-520,425,77,-647,375,81,-659,539,18,-243,221,25,-314,613,-174,-420,155,-187,-321,516,-32,-646,258,-269,-528,473,0,-696,278,-308,-590,470,26,-629,296,-279,-578,477,18,-629,296,-264,-539,463,-350,-12,250,-343,16,450,-663,-99,268,-643,-256,448,-941,217,266,-924,-48,448,-985,224,262,-971,-43,415,-1042,-175,296,-1014,-489,
 405,118,-761,426,152,-735,438,151,-735,450,149,-735,386,155,-746,370,157,-745,357,157,-745,469,136,-485,333,150,-521,425,77,-650,375,81,-663,539,18,-245,220,25,-315,610,-174,-426,155,-188,-338,512,-32,-678,255,-271,-575,470,0,-737,272,-313,-640,467,26,-677,292,-284,-631,474,18,-665,293,-268,-582,463,-349,-11,250,-342,16,450,-661,-83,267,-641,-262,448,-939,242,266,-922,-53,448,-983,250,262,-969,-48,415,-1039,-161,296,-1012,-501,
 405,118,-753,426,152,-726,438,150,-726,450,149,-726,386,155,-737,370,157,-736,357,157,-737,469,135,-474,333,150,-513,425,77,-643,375,80,-657,539,18,-233,220,25,-301,613,-174,-385,151,-185,-271,513,-32,-641,242,-272,-480,474,-1,-702,255,-316,-538,467,25,-640,277,-286,-542,475,18,-628,279,-269,-491,462,-349,-11,248,-341,15,448,-660,-89,265,-639,-265,445,-938,233,262,-919,-55,444,-982,240,258,-966,-50,410,-1036,-168,291,-1008,-501,
 405,117,-796,426,151,-770,438,150,-770,450,148,-769,386,155,-781,370,157,-780,357,157,-781,468,135,-508,333,150,-551,425,77,-682,375,80,-697,538,19,-260,220,25,-317,611,-176,-428,152,-185,-276,512,-32,-712,242,-289,-485,469,0,-781,253,-340,-541,464,26,-714,275,-312,-547,472,18,-697,278,-292,-496,462,-349,-13,248,-341,17,448,-660,-123,265,-639,-272,445,-938,180,262,-919,-87,444,-982,185,258,-967,-84,410,-1037,-224,291,-1008,-535,
 405,117,-722,426,151,-698,438,150,-698,450,148,-698,386,155,-707,370,156,-707,357,157,-707,468,135,-458,333,150,-493,425,77,-618,375,80,-630,538,19,-224,220,25,-289,612,-178,-382,153,-185,-265,513,-32,-628,244,-287,-459,470,0,-684,257,-337,-510,465,26,-614,278,-309,-509,472,19,-611,281,-290,-467,462,-348,-10,248,-341,15,449,-660,-123,266,-639,-286,448,-938,178,265,-919,-110,447,-982,183,262,-967,-108,415,-1037,-218,294,-1009,-549,
 405,117,-740,426,151,-716,438,150,-715,450,148,-715,386,155,-725,370,156,-725,357,157,-725,468,135,-468,333,149,-504,425,77,-633,375,80,-645,538,19,-230,220,25,-293,612,-178,-385,156,-186,-312,514,-32,-653,261,-258,-519,473,-1,-716,280,-294,-572,469,26,-648,299,-264,-547,473,19,-639,299,-250,-518,462,-348,-11,249,-341,15,449,-660,-122,266,-639,-279,448,-938,182,265,-919,-103,447,-982,187,262,-967,-101,415,-1037,-215,294,-1009,-540,
 405,117,-706,425,151,-682,438,150,-681,450,148,-681,386,155,-691,370,156,-690,357,157,-690,468,135,-442,333,149,-476,424,77,-603,375,80,-615,538,19,-220,220,25,-276,612,-178,-382,154,-186,-258,513,-32,-641,246,-286,-456,470,0,-704,258,-338,-508,467,26,-636,280,-311,-513,473,19,-625,283,-291,-466,462,-348,-11,249,-341,15,449,-660,-94,267,-640,-239,448,-938,231,265,-920,-28,447,-982,239,262,-967,-21,415,-1037,-150,294,-1009,-453,
 405,117,-709,425,151,-684,438,150,-684,450,148,-684,386,155,-694,370,156,-694,357,157,-694,468,135,-441,333,149,-479,424,77,-603,375,80,-617,538,19,-213,220,25,-279,612,-172,-375,153,-185,-261,513,-32,-629,245,-286,-452,474,0,-690,257,-338,-505,469,26,-625,279,-310,-505,473,19,-615,282,-291,-460,461,-348,-10,248,-340,14,448,-659,-95,266,-638,-243,446,-936,230,263,-917,-37,445,-980,237,259,-965,-32,412,-1035,-158,292,-1006,-462,
 404,117,-680,425,151,-656,438,150,-656,450,148,-655,385,155,-663,370,156,-663,356,157,-663,468,135,-422,332,149,-446,424,77,-578,375,80,-587,538,19,-201,220,25,-243,612,-177,-356,150,-185,-203,513,-32,-599,236,-293,-399,473,0,-658,246,-347,-450,468,26,-588,269,-319,-457,472,19,-582,274,-299,-410,461,-348,-10,247,-340,14,447,-659,-104,264,-638,-250,443,-936,205,259,-917,-49,442,-981,211,255,-965,-47,407,-1035,-179,286,-1005,-465,
 404,117,-849,425,151,-825,438,150,-825,450,148,-824,385,155,-836,370,156,-836,356,157,-836,468,135,-564,332,149,-608,424,77,-735,375,80,-750,536,19,-304,220,25,-384,613,-173,-499,160,-185,-384,518,-32,-778,263,-276,-570,476,2,-835,281,-320,-616,471,26,-766,299,-291,-601,474,19,-762,300,-275,-570,461,-348,-10,248,-340,14,450,-659,-108,267,-638,-254,447,-936,201,263,-917,-55,446,-980,207,260,-965,-52,413,-1035,-185,292,-1005,-481,
 404,117,-854,425,151,-827,437,150,-827,449,148,-827,385,155,-839,369,156,-839,356,157,-839,468,135,-556,332,149,-600,424,77,-736,375,80,-751,536,19,-298,220,25,-383,613,-170,-521,165,-185,-428,517,-31,-850,268,-253,-668,476,2,-915,289,-288,-729,471,27,-850,305,-259,-710,474,20,-836,305,-246,-667,461,-347,-10,248,-340,14,450,-657,-101,268,-636,-265,447,-934,203,265,-916,-69,446,-977,209,262,-963,-65,413,-1033,-186,296,-1004,-505,
 404,117,-899,425,151,-876,437,150,-875,449,148,-875,385,155,-886,369,156,-886,356,156,-886,468,135,-610,332,148,-649,424,77,-782,375,80,-796,537,19,-343,220,25,-413,612,-171,-531,164,-186,-404,515,-31,-814,265,-256,-608,472,2,-872,284,-294,-663,469,27,-809,301,-264,-648,474,20,-799,302,-250,-609,462,-347,-10,248,-340,14,451,-657,-102,268,-636,-293,449,-934,203,267,-916,-92,448,-977,209,264,-963,-88,414,-1034,-190,300,-1004,-537,
 404,117,-894,424,151,-870,437,150,-870,449,148,-870,384,155,-884,369,156,-883,356,156,-884,468,135,-588,332,149,-639,424,77,-781,375,80,-791,535,19,-340,220,25,-395,613,-171,-503,164,-186,-374,515,-32,-804,263,-258,-580,472,1,-867,281,-297,-634,469,27,-798,299,-268,-624,474,20,-788,300,-254,-583,461,-347,-11,248,-340,15,450,-658,-120,268,-637,-291,447,-934,164,267,-916,-107,446,-977,167,263,-964,-105,411,-1034,-235,299,-1004,-548,
 404,117,-863,424,151,-838,437,150,-838,449,148,-838,384,155,-854,369,156,-854,356,156,-854,468,135,-562,332,149,-619,424,76,-748,374,80,-763,535,19,-315,220,25,-380,612,-171,-491,162,-186,-363,513,-31,-803,261,-258,-572,469,1,-863,278,-298,-627,465,27,-795,296,-269,-617,471,20,-787,297,-254,-576,461,-347,-11,247,-340,15,447,-658,-109,265,-637,-259,439,-933,202,260,-914,-50,438,-976,209,256,-961,-45,404,-1032,-190,288,-1002,-485,
 403,117,-787,424,151,-764,437,150,-764,449,148,-764,384,154,-772,368,156,-772,355,156,-772,468,135,-522,332,149,-549,424,76,-684,374,80,-692,535,19,-307,220,25,-346,612,-173,-490,160,-187,-362,512,-33,-752,260,-251,-585,467,-1,-804,277,-287,-643,464,26,-734,295,-257,-624,471,19,-733,297,-244,-586,461,-347,-11,247,-339,16,446,-657,-80,264,-636,-227,437,-931,243,257,-911,-8,436,-974,251,253,-958,-2,402,-1030,-145,285,-1000,-437,
 403,117,-726,424,151,-702,437,150,-702,449,148,-702,383,155,-708,368,156,-708,355,156,-708,468,135,-470,332,149,-489,424,76,-626,374,80,-633,535,19,-276,221,25,-319,614,-163,-486,162,-187,-414,513,-33,-750,273,-218,-675,472,2,-797,296,-240,-736,464,26,-724,310,-211,-698,471,19,-729,311,-204,-669,461,-347,-11,248,-338,16,446,-656,-108,265,-634,-231,438,-929,163,257,-909,-77,437,-972,166,253,-956,-76,402,-1027,-223,285,-996,-492,
 403,117,-762,424,151,-741,436,150,-741,448,148,-740,383,154,-749,368,156,-749,355,156,-749,468,134,-505,332,149,-534,423,76,-660,373,80,-670,534,19,-282,221,26,-343,613,-164,-482,161,-187,-396,512,-33,-743,272,-222,-604,470,1,-792,294,-247,-651,464,26,-720,309,-214,-625,471,19,-723,309,-205,-599,460,-346,-11,246,-338,16,445,-655,-111,265,-634,-255,438,-928,171,258,-909,-87,437,-971,175,254,-956,-84,402,-1027,-217,285,-997,-510,
 402,117,-805,423,151,-785,436,149,-784,448,148,-784,382,154,-791,367,156,-791,354,156,-791,468,134,-545,332,148,-568,423,76,-699,373,79,-708,534,19,-310,221,26,-347,603,-180,-487,158,-187,-355,502,-33,-737,260,-240,-548,462,1,-785,278,-277,-593,459,26,-715,296,-246,-580,463,19,-717,298,-231,-549,460,-346,-12,246,-338,16,446,-655,-129,265,-634,-275,441,-928,156,260,-910,-110,440,-971,160,257,-957,-108,406,-1029,-236,288,-999,-542,
 402,117,-789,423,151,-761,436,149,-761,448,148,-760,382,154,-771,367,156,-770,354,156,-771,468,134,-502,332,148,-541,423,76,-678,373,79,-691,534,19,-266,221,26,-337,608,-178,-481,159,-187,-342,506,-33,-753,260,-246,-534,465,0,-810,278,-285,-585,459,26,-739,297,-254,-569,464,19,-736,298,-240,-534,459,-347,-12,246,-339,16,446,-657,-144,265,-635,-303,441,-930,124,260,-911,-150,440,-973,126,256,-958,-150,405,-1030,-279,288,-999,-591,
 402,117,-767,423,151,-742,436,149,-741,448,148,-741,382,154,-750,367,156,-749,354,156,-750,468,134,-496,332,148,-527,423,76,-661,373,79,-672,534,19,-265,221,26,-324,606,-182,-449,156,-187,-309,502,-33,-687,256,-255,-483,462,0,-739,273,-297,-533,458,26,-668,293,-268,-520,461,19,-668,295,-252,-486,459,-347,-12,246,-339,16,446,-657,-139,265,-635,-299,441,-930,140,260,-911,-130,441,-973,144,256,-958,-129,406,-1030,-261,288,-999,-569,
 402,117,-747,423,151,-722,435,149,-721,447,148,-721,382,154,-729,367,156,-729,353,156,-729,468,134,-479,331,148,-506,423,76,-643,372,80,-652,534,19,-258,221,26,-313,606,-181,-447,156,-187,-315,503,-32,-697,258,-249,-501,462,0,-752,276,-286,-558,458,26,-682,295,-257,-533,462,19,-680,296,-243,-500,458,-347,-12,245,-338,17,445,-656,-108,264,-635,-254,439,-929,206,259,-910,-55,439,-972,213,255,-957,-50,404,-1029,-181,286,-999,-485,
 402,117,-698,422,151,-675,435,150,-675,447,148,-674,382,154,-681,367,156,-680,353,156,-680,468,134,-453,331,148,-471,423,76,-601,372,80,-609,535,19,-242,221,26,-280,607,-182,-398,156,-188,-285,503,-33,-581,258,-251,-468,462,0,-623,276,-288,-516,458,26,-548,295,-258,-496,462,18,-560,296,-245,-469,460,-346,-12,247,-338,17,446,-655,-129,265,-634,-258,441,-929,155,260,-910,-93,441,-971,160,256,-957,-92,406,-1028,-229,287,-998,-517,
 401,117,-704,422,151,-679,435,150,-678,447,148,-678,381,154,-684,366,156,-684,353,156,-684,468,134,-445,331,148,-462,423,76,-603,372,80,-610,535,19,-239,222,26,-279,606,-178,-416,159,-186,-334,503,-32,-643,271,-234,-569,461,0,-690,294,-265,-624,458,26,-605,310,-237,-593,463,19,-619,310,-226,-566,460,-346,-13,247,-337,17,445,-654,-125,265,-632,-248,437,-926,159,257,-907,-75,437,-969,164,253,-954,-73,401,-1024,-222,282,-993,-497,
 401,118,-705,422,151,-681,434,150,-681,447,148,-681,381,155,-687,366,156,-687,353,156,-687,467,134,-451,331,148,-470,422,77,-605,372,80,-613,535,19,-239,222,26,-279,606,-178,-408,159,-185,-287,503,-32,-615,269,-253,-469,460,1,-663,288,-295,-516,457,27,-590,308,-267,-501,461,19,-595,308,-252,-470,460,-346,-13,247,-336,17,446,-653,-125,265,-632,-249,440,-925,157,260,-907,-87,440,-968,162,256,-954,-86,404,-1024,-223,285,-993,-505,
 400,119,-716,421,152,-692,434,151,-692,447,149,-691,381,155,-698,366,156,-698,353,157,-698,467,135,-471,331,149,-475,422,78,-612,372,82,-623,535,19,-267,223,26,-284,604,-181,-416,157,-185,-282,499,-32,-589,263,-268,-452,457,1,-631,279,-316,-494,455,27,-556,303,-288,-481,459,19,-567,304,-270,-455,460,-345,-15,247,-336,19,446,-653,-123,266,-632,-235,440,-926,178,260,-907,-48,440,-968,185,256,-955,-44,404,-1024,-190,285,-994,-461,
 400,120,-767,421,153,-744,434,152,-744,446,150,-743,381,156,-751,366,157,-751,353,158,-751,467,135,-505,331,149,-526,422,78,-661,371,82,-671,535,19,-280,223,26,-324,605,-180,-456,157,-184,-332,501,-30,-699,265,-260,-525,458,2,-751,283,-305,-574,455,28,-680,307,-276,-550,460,21,-681,307,-260,-523,461,-344,-15,248,-336,19,447,-652,-110,266,-632,-240,441,-923,200,260,-907,-51,441,-965,208,257,-954,-46,405,-1024,-173,287,-994,-473,
 400,121,-905,421,153,-879,434,152,-878,446,150,-878,380,157,-886,366,158,-886,352,158,-886,467,136,-610,331,150,-637,422,79,-789,371,83,-799,536,20,-354,223,26,-374,603,-178,-540,152,-180,-307,501,-27,-821,223,-304,-498,458,5,-886,227,-363,-543,455,31,-823,256,-340,-547,460,23,-806,262,-319,-507,461,-344,-16,249,-336,20,448,-653,-124,266,-632,-273,441,-925,196,261,-908,-68,441,-967,204,257,-955,-63,405,-1026,-190,288,-996,-506,
 400,121,-912,421,154,-889,433,153,-889,446,151,-889,380,157,-895,366,158,-895,352,158,-895,467,136,-628,331,150,-651,422,79,-798,371,83,-807,536,20,-371,223,26,-384,601,-182,-539,149,-179,-308,501,-27,-800,228,-298,-519,458,6,-863,236,-353,-567,455,32,-796,263,-328,-576,461,24,-783,266,-307,-531,461,-344,-18,249,-335,22,449,-654,-102,267,-633,-240,441,-925,253,261,-909,4,441,-967,265,258,-957,14,405,-1028,-133,288,-999,-433,
 398,122,-790,420,154,-767,432,153,-767,444,151,-766,379,158,-770,364,159,-769,351,159,-769,466,136,-539,331,150,-546,420,80,-691,369,84,-696,536,20,-315,223,26,-324,600,-186,-442,149,-179,-255,499,-28,-632,232,-294,-427,456,6,-680,243,-345,-472,453,32,-610,268,-319,-470,459,24,-613,271,-300,-434,461,-343,-19,249,-335,23,449,-653,-145,267,-632,-267,441,-925,145,261,-909,-100,441,-967,151,258,-957,-99,405,-1027,-241,288,-999,-529,
 396,123,-631,419,155,-605,431,154,-605,443,152,-605,378,158,-609,363,159,-608,350,159,-608,466,136,-389,331,150,-397,419,81,-540,369,85,-545,535,19,-206,223,26,-208,600,-196,-359,144,-179,-157,493,-28,-570,216,-315,-349,452,6,-626,219,-373,-396,450,32,-549,248,-351,-407,457,24,-550,254,-330,-363,461,-345,-19,249,-336,23,448,-655,-140,265,-633,-229,441,-928,153,260,-910,-64,441,-973,159,256,-958,-63,404,-1027,-230,285,-998,-474,
 395,124,-698,417,156,-674,429,155,-673,442,153,-673,376,159,-678,362,160,-678,349,160,-678,465,137,-442,330,150,-458,418,82,-599,367,86,-606,535,19,-230,223,26,-253,597,-198,-395,144,-180,-213,489,-29,-592,220,-311,-402,447,6,-639,222,-366,-448,448,32,-566,251,-347,-445,455,24,-571,257,-327,-410,461,-346,-19,249,-337,23,449,-656,-139,265,-635,-231,444,-930,154,261,-912,-63,444,-974,159,258,-960,-61,408,-1029,-225,289,-1001,-478,
 393,125,-629,416,156,-602,428,155,-602,441,153,-602,375,159,-606,361,160,-605,348,160,-606,463,137,-373,330,151,-382,417,83,-532,366,86,-537,536,19,-178,223,26,-186,599,-197,-354,139,-178,-169,490,-37,-583,214,-305,-400,447,4,-640,221,-358,-452,449,31,-566,249,-335,-454,455,22,-564,253,-316,-411,460,-347,-21,248,-338,26,448,-656,-138,263,-635,-212,441,-930,165,258,-912,-18,442,-974,173,253,-960,-13,404,-1029,-217,286,-1001,-435,
 393,126,-676,416,157,-650,428,156,-650,440,153,-649,375,160,-655,361,161,-654,348,161,-655,463,138,-415,330,151,-431,416,83,-577,366,87,-584,536,19,-211,223,25,-227,599,-193,-375,139,-178,-185,488,-34,-594,211,-306,-396,448,4,-651,216,-362,-449,447,31,-583,243,-337,-457,453,22,-577,249,-317,-409,460,-347,-22,249,-338,26,450,-656,-152,265,-635,-258,447,-930,152,264,-912,-74,447,-973,159,260,-960,-70,410,-1028,-236,293,-1001,-501,
 393,127,-676,416,157,-651,427,156,-651,440,154,-650,375,160,-654,360,161,-653,348,161,-653,463,138,-426,330,151,-434,415,84,-581,365,88,-586,536,18,-224,222,25,-230,590,-195,-361,142,-182,-166,483,-35,-527,213,-313,-340,444,4,-576,221,-370,-387,445,31,-511,248,-344,-396,452,22,-510,252,-323,-353,460,-347,-23,249,-337,27,450,-655,-154,265,-635,-244,446,-929,153,264,-911,-65,447,-972,160,260,-959,-62,410,-1027,-233,293,-1000,-487,
 393,127,-679,416,158,-656,427,156,-655,440,154,-655,375,161,-659,360,161,-658,347,161,-658,462,139,-433,329,151,-441,415,84,-585,365,88,-589,536,18,-230,222,25,-237,591,-197,-372,139,-182,-189,484,-35,-563,214,-310,-369,445,2,-616,222,-366,-416,446,30,-545,249,-339,-410,452,21,-544,253,-319,-375,460,-346,-23,248,-337,27,449,-655,-112,265,-635,-180,446,-928,240,263,-911,47,446,-972,252,259,-959,56,409,-1026,-134,291,-1000,-366,
 393,127,-735,416,157,-714,428,156,-714,440,154,-714,375,161,-717,360,161,-717,347,161,-717,462,139,-497,329,151,-505,416,84,-641,365,88,-646,536,18,-286,220,24,-296,592,-201,-422,142,-192,-274,484,-37,-598,227,-310,-474,445,2,-644,239,-361,-520,446,29,-561,262,-331,-513,452,21,-573,265,-313,-480,460,-346,-24,248,-337,28,450,-655,-109,265,-639,-176,446,-929,254,264,-913,63,447,-973,267,261,-961,72,411,-1028,-119,292,-1004,-353,
 393,127,-711,416,158,-686,427,156,-685,440,154,-685,375,161,-691,361,162,-690,347,162,-691,462,139,-447,329,152,-468,416,84,-612,365,88,-619,535,18,-241,220,25,-254,592,-201,-393,138,-187,-197,485,-36,-606,210,-311,-417,445,2,-669,214,-366,-471,446,30,-595,241,-340,-490,452,21,-586,247,-319,-434,458,-346,-24,247,-337,28,449,-655,-109,265,-639,-199,445,-929,236,263,-914,42,445,-973,246,260,-962,45,410,-1028,-144,291,-1004,-372,
 393,127,-715,416,157,-693,428,156,-693,440,154,-692,375,161,-698,361,161,-698,347,162,-698,462,139,-464,329,152,-483,416,84,-616,365,88,-624,535,20,-248,220,26,-274,592,-186,-395,138,-183,-203,485,-32,-607,211,-310,-403,448,2,-669,215,-364,-451,446,30,-596,245,-338,-460,452,22,-587,250,-317,-414,458,-343,-22,247,-335,26,449,-650,-102,266,-633,-227,445,-922,231,264,-906,-25,445,-965,242,261,-954,-22,410,-1023,-152,292,-996,-433,
 394,127,-857,416,158,-833,428,157,-833,440,155,-833,375,161,-840,361,162,-839,347,162,-839,462,140,-583,329,152,-605,416,84,-749,365,88,-758,537,20,-338,221,26,-361,596,-184,-501,144,-183,-274,492,-29,-746,219,-313,-462,450,4,-805,224,-370,-508,447,31,-737,254,-344,-516,455,23,-728,258,-323,-472,462,-343,-22,250,-335,26,457,-651,-104,273,-634,-253,457,-923,225,276,-909,-39,457,-966,236,274,-957,-34,424,-1027,-155,306,-1000,-464,
 394,127,-898,416,158,-874,428,157,-874,440,155,-874,375,161,-881,361,162,-881,348,162,-881,462,140,-615,329,153,-640,416,84,-787,366,88,-796,537,20,-364,221,26,-399,601,-185,-576,146,-188,-374,500,-29,-892,240,-311,-605,460,4,-962,254,-363,-657,452,32,-885,280,-338,-651,460,23,-873,282,-318,-610,464,-343,-23,251,-335,27,458,-652,-77,275,-639,-161,456,-923,305,275,-911,107,456,-966,319,273,-958,120,422,-1027,-76,305,-1003,-318,
 394,127,-886,416,158,-863,428,157,-862,440,155,-862,375,161,-869,361,162,-868,348,162,-868,462,140,-610,329,153,-631,416,84,-777,366,88,-785,536,20,-361,221,26,-380,595,-186,-526,146,-188,-322,500,-28,-785,239,-314,-566,460,4,-847,251,-370,-634,452,32,-777,279,-344,-604,460,24,-767,280,-323,-567,463,-343,-23,251,-335,27,457,-653,-86,275,-639,-172,454,-923,273,275,-911,56,454,-966,284,272,-958,65,421,-1028,-108,304,-1004,-366,
 394,126,-729,416,158,-702,428,157,-702,440,155,-702,375,161,-708,361,162,-707,348,162,-708,460,140,-455,328,153,-478,416,85,-624,365,89,-632,534,20,-240,220,26,-251,584,-194,-406,139,-181,-195,491,-28,-673,219,-311,-431,455,3,-739,227,-366,-490,452,32,-675,255,-341,-497,458,24,-658,258,-320,-445,457,-342,-23,248,-334,27,451,-652,-108,272,-636,-240,449,-923,198,272,-909,-57,449,-965,204,269,-956,-53,417,-1024,-189,302,-1000,-486,
 393,127,-630,415,158,-601,427,157,-601,439,155,-601,375,161,-608,361,162,-607,347,162,-607,458,140,-365,328,153,-390,415,86,-531,365,89,-540,530,21,-166,220,26,-194,585,-194,-338,140,-181,-149,493,-28,-611,217,-311,-369,455,3,-681,223,-368,-427,452,32,-615,252,-343,-442,458,24,-598,257,-322,-386,455,-341,-22,248,-334,26,449,-649,-123,272,-633,-249,447,-921,166,272,-908,-78,448,-964,172,268,-955,-75,415,-1020,-216,302,-994,-500,
 391,128,-766,414,158,-738,426,157,-737,438,156,-737,373,161,-744,359,162,-743,346,162,-744,458,141,-481,328,153,-504,414,87,-658,363,91,-667,530,21,-249,220,26,-297,591,-194,-478,140,-183,-309,493,-28,-785,227,-290,-561,455,4,-849,240,-335,-620,452,32,-777,265,-308,-610,459,24,-768,267,-291,-566,455,-341,-22,248,-334,26,449,-649,-146,271,-633,-288,447,-922,138,270,-908,-118,447,-964,141,267,-955,-117,413,-1020,-260,302,-994,-553,
 389,128,-762,413,159,-733,425,158,-733,436,156,-733,372,162,-739,358,162,-739,345,163,-739,456,141,-478,327,153,-500,413,87,-655,362,91,-663,530,21,-252,220,26,-287,592,-192,-475,140,-180,-261,493,-28,-750,210,-297,-492,455,4,-811,213,-347,-549,452,31,-740,240,-326,-567,458,24,-732,246,-307,-508,455,-341,-22,248,-334,26,448,-648,-148,270,-631,-276,447,-921,139,269,-906,-105,447,-964,144,266,-953,-104,412,-1019,-254,301,-993,-537,
 388,128,-708,412,159,-682,423,158,-682,435,156,-681,371,162,-685,356,162,-684,343,163,-684,456,141,-442,326,153,-452,411,87,-607,360,91,-612,530,20,-237,220,26,-235,588,-201,-408,135,-179,-190,482,-31,-646,202,-299,-424,445,1,-710,205,-352,-480,444,30,-641,232,-329,-499,452,22,-629,237,-309,-442,454,-342,-23,247,-334,27,446,-649,-143,267,-631,-253,441,-922,154,260,-907,-59,441,-964,162,256,-954,-54,404,-1019,-252,288,-993,-490,
 387,128,-720,412,159,-694,423,158,-694,435,156,-694,370,162,-698,356,162,-698,343,162,-698,455,141,-453,326,153,-467,411,87,-619,359,91,-625,529,20,-242,220,26,-250,588,-200,-407,136,-180,-203,481,-34,-650,205,-300,-428,442,-2,-715,209,-353,-483,442,27,-647,236,-329,-500,450,20,-634,241,-310,-444,454,-341,-23,246,-334,27,446,-648,-145,267,-631,-254,441,-921,156,261,-907,-66,442,-964,163,256,-954,-62,405,-1019,-242,289,-993,-499,
 387,128,-737,411,158,-710,423,157,-710,434,156,-710,370,161,-714,355,162,-714,343,162,-714,454,141,-462,326,153,-473,410,87,-632,358,91,-638,529,20,-249,220,26,-256,586,-200,-427,136,-179,-239,480,-36,-688,208,-282,-485,440,-3,-751,216,-328,-545,441,25,-687,240,-302,-548,449,19,-673,244,-284,-496,452,-340,-23,244,-333,27,444,-647,-142,266,-630,-253,440,-921,162,261,-906,-65,441,-963,169,256,-953,-61,405,-1019,-232,289,-993,-497,
 385,128,-833,410,158,-805,422,157,-805,434,155,-805,369,161,-808,354,162,-808,342,162,-808,454,141,-534,325,153,-542,409,87,-718,356,90,-723,529,20,-295,221,26,-288,585,-201,-482,137,-178,-251,477,-35,-781,206,-283,-534,437,-3,-854,212,-330,-600,438,25,-792,237,-303,-615,447,19,-767,242,-286,-550,452,-341,-24,244,-333,28,444,-648,-135,265,-630,-247,440,-921,190,261,-906,-43,441,-964,197,256,-953,-38,404,-1019,-229,289,-994,-495,
 384,123,-815,410,154,-800,422,153,-800,434,151,-800,368,158,-794,354,159,-793,341,159,-793,454,138,-526,325,153,-515,408,82,-697,354,86,-694,531,19,-272,221,26,-262,585,-200,-441,132,-168,-236,476,-48,-761,198,-271,-511,436,-3,-846,203,-318,-573,439,23,-773,228,-291,-585,447,17,-759,233,-275,-526,451,-339,-24,244,-330,28,441,-646,-135,262,-624,-263,435,-919,174,256,-903,-85,436,-961,179,251,-950,-83,398,-1016,-242,282,-990,-543,
 384,119,-811,410,152,-786,422,150,-786,434,148,-786,367,156,-785,353,157,-785,341,158,-785,454,137,-516,325,152,-514,408,79,-697,353,83,-688,532,19,-273,220,25,-265,586,-198,-432,132,-171,-249,476,-57,-714,198,-273,-516,435,-5,-786,206,-318,-577,437,21,-722,229,-290,-585,445,15,-706,234,-274,-530,453,-339,-24,251,-338,28,442,-646,-71,262,-625,-166,436,-919,293,256,-904,78,437,-961,306,252,-951,89,398,-1016,-98,283,-991,-357,
 384,118,-811,410,151,-786,422,149,-785,434,147,-785,367,155,-790,353,156,-789,341,156,-789,455,135,-513,325,151,-523,408,78,-694,353,82,-696,532,19,-273,220,25,-277,582,-195,-467,134,-172,-318,476,-73,-827,216,-259,-619,434,-9,-904,232,-299,-693,435,19,-853,250,-271,-690,443,13,-820,251,-257,-629,453,-337,-21,250,-334,26,442,-641,-66,262,-620,-220,437,-913,259,257,-897,0,438,-956,267,253,-944,7,402,-1011,-140,287,-985,-465,
 383,117,-1013,410,151,-990,422,149,-990,434,147,-990,367,154,-993,353,155,-992,341,155,-993,456,135,-693,325,150,-696,407,77,-885,353,80,-887,535,18,-403,221,25,-403,583,-193,-636,135,-167,-396,476,-68,-1035,199,-263,-730,435,-7,-1119,202,-300,-805,434,19,-1068,226,-276,-818,442,13,-1028,231,-261,-745,453,-337,-21,249,-330,26,438,-641,-69,256,-619,-222,429,-914,264,249,-897,-6,431,-956,272,246,-943,1,389,-1011,-151,281,-985,-465,
